id,date,channel_id,message,views,image
770,2024-06-11 17:03:23+00:00,1395342047,"🛎 Pump Signal Announcement ! 🛎 Date : SUNDAY June 16 , 2024 Time : 17:00 pm GMT Exchange : KUCOIN_CEX Advantage : Free for all As you already know , our pumps have a history of reaching peaks well over 1,000 % and making our members big profits . With volumes averaging tens of millions of $ per pump , and the strongest team of whales in crypto , we've become the undisputed kings in the space . After weeks of meticulous planning and marketing , our community has reached a new All Time High in size and power , which means we're ready to announce our next Kucoin_CEX Mega Pump . As our first Kucoin_CEX pump in over a month , it will be the strongest we've had by all standards , and we expect to reach a peak of no less than 700 % . Our members will get the signal before everyone else , which means that you will be guaranteed the first entries , and the biggest profits . Our main goal for this pump will be to bring in the most outside traders and maximize profits for our members . This buying momentum will take us to our 700 % target and higher . Our elite team of whales is ready , and they'll be market buying after our signal to support and push the price even higher . We have exactly 5 days to prepare for this massive pump , which will take place on SUNDAY June 16 , at 17:00 GMT . We expect over a million traders to participate in this pump , which makes 700 % a very conservative target . Be ready for further announcements and don't forget to turn on push notifications for our channel !",5615,
769,2024-06-10 13:38:23+00:00,1395342047,"These are some of our recent pumps on Kucoin_CEX , we have decided that it is better for us to come back to Kucoin_CEX and attempt to make pumps of that magnitude again . Our next pump will be big and it will be on Kucoin_CEX , stay tuned .",5506,
767,2024-06-02 16:50:27+00:00,1395342047,"By the way , lately a lot of the hype is heavily concentrated on Solana . People are making crazy amounts of money with small investments in memecoins . We might use the power of our network to move in that direction as well , if we do , we will let our group know , stay tuned .",10525,
766,2024-06-02 16:45:01+00:00,1395342047,"Pump result : Considering all the facts , it was a good result as our first pump on Binance_CEX after a long time although we can definitely work on reaching a much bigger % . Pumping on Binance_CEX nowadays requires a lot more volume compared to before . If you remember correctly , our biggest pump on Binance_CEX in the past was around 500 % . This was done with the help of our whales but the orderbooks were definitely easier back then . Our volume needs to be a lot bigger in order to achieve 100 % - 200 % with the current new circumstances involving with how the liquidity is distributed across the orderbooks . We believe we can do it on the next pump . We invite everyone to join our next pump as we can safely say that it will be much better than this one and we will definitely attempt to reach a 100 % + target . We will announce the next date soon , stay tuned .",9611,
765,2024-06-02 16:02:17+00:00,1395342047,2nd wave starting now .,8279,
764,2024-06-02 16:01:12+00:00,1395342047,Signal about to be sent to all our other social media channels !,8434,
763,2024-06-02 16:00:11+00:00,1395342047,Our Binance_CEX Ultra Signal Today is : WAN Buy and hold for massive profits EXCHANGE: binance_CEX; TRADING PAIR: WAN-USDT.,8776,
762,2024-06-02 15:59:03+00:00,1395342047,"1 minute left , the next message will be the coin to buy !",6655,
761,2024-06-02 15:55:10+00:00,1395342047,5 minutes left . Keep your screens open ! Our whales are ready and active !,7037,
760,2024-06-02 15:50:12+00:00,1395342047,"10 minutes left . Over a million traders will be active for our Binance_CEX Ultra Signal , and several millions of outside traders will keep buying and pushing the price higher . We'll be holding to our 100-200 % target .",7006,
759,2024-06-02 15:30:17+00:00,1395342047,"30 minutes left . Our Binance_CEX Ultra Signal today will be executed in 3 different waves , the first one will be the signal sent here , and the other 2 will be signals sent afterwards to all our other social media channels . The following waves will be great chances to keep buying and accumulating profits . You will receive the signal before anyone else , remember the way to make the biggest profits is to buy and hold !",6899,
758,2024-06-02 15:00:15+00:00,1395342047,"1 hour left for our Binance_CEX Ultra Signal The market is ready for its next big move , and we're 1 hour away from the biggest of them all . Expect the biggest volume we've ever seen yet . All our whales will be constantly buying and pushing towards new highs . We're ready for an EASY 100-200 % move , guaranteeing the maximum profits for all our members . Make sure to hold after market buying , riding all our impulse waves . Expect an extremely powerful and long lasting Binance_CEX Ultra Signal today , be prepared ! IMPORTANT : This coin will ONLY be available on BINANCE_CEX and on USDT pair , get ready for huge profits !",6091,
757,2024-06-02 13:02:16+00:00,1395342047,"3 hours left until the Binance_CEX Ultra Signal ! This is a basic step-by-step-strategy for new members : 1 . Ten minutes before 16:00 PM GMT have Binance_CEX open . 2 . At exactly 16:00 PM GMT , there will a message including the name of our coin in our channel . 3 . After the announcement , you already know what to do ( review our INSTRUCTIONS ) .",5863,
756,2024-06-02 10:00:20+00:00,1395342047,"6 Hours Left ! / INSTRUCTIONS -> Our Binance_CEX Ultra Signal will involve the biggest whales in the market , meaning we'll have buying support all throughout our pump . -> We will be using the USDT pairing to buy , make sure you have USDT in your Binance_CEX SPOT account to buy the coin . -> Millions of traders will be participating , make sure you buy as soon as the signal is sent , before outsiders do . -> We recommend initially market buying 50-75 % of balance at market price to catch the first and strongest wave , then laddering the remaining USDT balance as limit orders below current market prices . -> We're expecting at least 3 impulse waves , meaning we'll be market and limit buying ( and holding ) at different price points to get the best average entry -> When to sell ? In order to get the highest outsider buying volume for our Binance_CEX Ultra Signal , we'll be Buying and HOLDING for as long as possible . After reaching our targets , you may start placing small and interval sell limit orders . Never sell into buy supports and never sell using market orders . -> The main objective of this Binance_CEX Ultra Signal is for all our members to make a huge profits , meaning that our whales will be taking care of continuously pushing and supporting the price up by market and limit buying until we get the most outside buyers in",6626,
755,2024-06-01 16:01:33+00:00,1395342047,"24 hours left for our Binance_CEX Ultra Signal ! Our marketing efforts have been unparalleled over the past month , ensuring the highest possible volume and the biggest profits for our members . We expect several waves after our initial signal , which means BUYING and HOLDING as soon as the coin is announced will be the most profitable strategy . Our target is 100-200 % , but we could see even higher levels judging by the tremendous marketing campaign our team has been running . We're ready to show the world our real power Date : SUNDAY June 2 , 2024 Time : 16:00 pm GMT Exchange : BINANCE_CEX ( spot )",6323,
754,2024-05-31 16:09:06+00:00,1395342047,2 days left !,7336,
753,2024-05-30 16:00:58+00:00,1395342047,"3 days left for our massive Binance_CEX Ultra Signal . We've chosen SUNDAY June 2 because the market conditions are perfect and we're ready to make our members profits of at least 100-200 % profits , on what will be our biggest HOLD signal in history . To guarantee this , we've moved to BINANCE_CEX ( The biggest crypto exchange in the world ) , we've onboarded the biggest whales in the entire market and we'll make sure there is absolutely no pre-buying . This is a gift to all our members , an insanely profitable gift .",8837,
751,2024-05-29 16:03:39+00:00,1395342047,4 days left until the pump on Binance_CEX !,10201,
750,2024-05-26 17:16:15+00:00,1395342047,"🛎 Binance_CEX Ultra Signal Announcement ! 🛎 Date : SUNDAY June 2 , 2024 Time : 16:00 pm GMT Exchange : BINANCE_CEX ( spot ) Advantage : Free for all With the massive success of our previous pumps , and the market being very bullish , we're thrilled to announce our strongest signal yet ... the Binance_CEX Ultra Signal . This gem is expected to reach a target of 200 % + , while becoming the Top Gainer on Binance_CEX and grabbing the attention of an even larger wave of outside traders , which will push it higher . Our elite team of whales have been working nonstop , and we'll be making sure everything is well prepared to perfection before the signal , while supporting the pump for hours after our signal . This will guarantee the biggest profits for all our members . We have exactly 7 days to prepare for our Binance_CEX Ultra Signal , which will take place on SUNDAY June 2 , at 16:00 GMT . We expect over 10 million traders from every corner of the globe to participate in our Binance_CEX Ultra Signal , which will show our true power and volume . Our elite team of whales and social media platforms are ready to use all resources necessary to send this gem flying to our 200 % + target after our signal , and we're ready to make all our members massive profits ! If you want quick profits , this is the signal you want to join . Be ready for further announcements , and don't forget to turn on your push notifications for our channel !",12917,
748,2024-05-17 17:42:23+00:00,1395342047,"This pump was definitely not like our previous ones . We are currently in a massive bull market and we believe our pumps have the potential of reaching much bigger results . We strongly believe that we can use our power much more effectively by doing pump signals on Binance_CEX or other type of signals . With that being said , we are officially announcing our return to Binance_CEX . The next official pump date will be announced soon and it will be on Binance_CEX , stay tuned .",17069,
747,2024-05-17 17:00:59+00:00,1395342047,"2nd wave starting now , buying every small dip before reaching new highs ! !",16278,
746,2024-05-17 17:00:08+00:00,1395342047,The Coin We Are Pumping Today is : BIDP Buy and hold for massive profits EXCHANGE: kucoin_CEX; TRADING PAIR: BIDP-USDT.,16246,
745,2024-05-17 16:59:09+00:00,1395342047,"1 minute left , the next message will be the coin to buy !",14927,
744,2024-05-17 16:55:08+00:00,1395342047,"5 minutes left . We have twitter and all other social media platforms ready to explode after our signal , keep your screens open ! Our whales are ready and active ! !",14764,
743,2024-05-17 16:50:36+00:00,1395342047,"10 minutes left . Millions of outside traders around the world will keep buying and pushing the price higher , we'll be holding to our 800 % + target",13386,
742,2024-05-17 16:30:47+00:00,1395342047,"30 minutes left . This pump will be executed in at least 3 different waves , the first one will be the signal sent here , and the other 2 will be signals sent afterwards to other social media channels , the other waves will follow and will be great chances to keep making profits . This pump will be one of our strongest yet , easily reaching above 800 % . You will receive the signal before anyone else , and remember , the ay to make the biggest profits is to buy and hold ! !",11124,
740,2024-05-17 16:00:20+00:00,1395342047,"1 hour remaining for our biggest Kucoin_CEX Mega Pump ! The market is ready for its next big move , and we expect the biggest volume yet . All our whales will be constantly buying and pushing towards new highs . We're ready for an EASY 800 % move ( at least ) , guaranteeing the maximum profits for all our members . Make sure to hold after market buying , as the second and third waves are always the strongest ( which could reach up to 1,000 % or higher ) . Expect an extremely powerful and long lasting pump today , be prepared ! This coin will only be available on KUCOIN_CEX and on USDT pair , get ready for huge profits !",10166,
739,2024-05-17 14:00:26+00:00,1395342047,"3 hours left until the Kucoin_CEX Mega Pump . This is a basic stepbystep-strategy for new members : 1 . Ten minutes before 17:00 PM GMT have Kucoin_CEX , Telegram open . 2 . At exactly 17:00 PM GMT , there will a message including the name of our coin in our Telegram channel . 3 . After the announcement , you already know what to do ( review our guide and tips ) .",9232,
738,2024-05-17 11:00:17+00:00,1395342047,"6 hours left ! IMPORTANT TIPS : - Our target will be very high profit today ( Aiming at a minimum 800 % ) . We will be using the Kucoin_CEX exchange to pump . - We will be using the USDT pairing to buy , make sure you have USDT in your account to buy the coin . - Hundreds of thousands of traders will be buying at once , make sure you buy early before outsiders do . - If you plan to use your whole balance , you can buy using 75 % of your balance initially at market price , use the remaining of your balance to place buy orders ! - When you buy the coin and it's time to sell , never sell on the buy supports ! Instead sell slowly in parts as the price goes up . - Our pump will have many waves as our whales will actively be buying with our members to support the price , there will be a lot of possibilities to make profits many times during the pump ! - After buying , we highly suggest to place buy orders below the market price as the price moves up . - Millions of traders worldwide will be watching and buying , we have put into place a few measures to spread the word out after our signal all over social media , we will make sure our pump lasts and holds as long as possible , as always .",8958,
737,2024-05-16 17:00:44+00:00,1395342047,"24 hours left for our Kucoin_CEX Mega Pump ! Our marketing efforts over the past month will guarantee the maximum number of participants and the biggest volume in this pump , reaching millions of traders from every corner of the world , and a volume of tens of millions of $ in the first hours . We'll be constantly pushing the price higher , not likely seeing many retracements , prompting exponential growth . Buying and holding as soon as the signal is announced will be the most profitable strategy . Our goal in this pump is to guarantee all our members the biggest profits possible , aiming at a minimum of 800 % + We've had several weeks to grow our community to a size never seen before , and tomorrow's pump will be a clear display this . We fully expect it to be the most powerful pump we have ever done !",8061,
736,2024-05-15 17:01:45+00:00,1395342047,"2 days left ! Exactly 48 hours left for the biggest Kucoin_CEX Mega Pump we've seen ! Our goal is for all our members to make huge profits from this pump , moreover we expect a minimum of 800 % ( and likely reaching much higher with the power of our whales )",9485,
735,2024-05-14 17:01:47+00:00,1395342047,"3 days left for our massive Kucoin_CEX Mega Pump . We've chosen FRIDAY May 17 because market conditions are perfect and we're ready to make all our members profits of at least 800 % ( which is the bare minimum and will likely explode even higher ) . To guarantee this , we have the biggest whales in the market onboard this pump with us , and we'll make sure there is absolutely no pre-buying and no pre-pump . Make sure to read our guide on how to make the most profits from this Kucoin_CEX Mega Pump : UNKNOWN_URL: telegra",11700,
734,2024-05-13 17:02:14+00:00,1395342047,"🛎 Pump Signal Announcement ! 🛎 Date : FRIDAY May 17 , 2024 Time : 17:00 pm GMT Exchange : KUCOIN_CEX Advantage : Free for all With the massive success of our previous pumps ( reaching peak targets of 800-1500 % , and averaging volumes of tens of millions of $ ) , which made huge profits for all our members , with a team stronger than ever and with the market ready to explode to new all time highs , we're ready to announce our next KUCOIN_CEX Mega Pump , which will be by all standards the strongest we've ever had ! We've been meticulously planning this pump … we've increased our massive and global marketing campaign , which means we're going to see over 500,000 new traders ( and the biggest whales ) joining this pump . We expect it to reach a high of no less than 800 % . This is a minimum , as our sheer strength could take this pump to a peak well over that . This KUCOIN_CEX Mega Pump will have the largest volume ever recorded ( at least twice the volume of any other previous pumps ) , this means that all our members will be guaranteed the first entries , and the biggest profits … Our main goal for this pump will be to once again bring the most outside traders into our pump , which will push us up to our 800 % target and higher . Our elite team of whales will be supporting the pump for hours after our signal , which will guarantee the biggest profits for all our members . We have exactly 4 days to prepare for this massive pump , which will take place on FRIDAY May 17 , at 17:00 GMT . We expect millions of traders worldwide to participate in this pump , and we will make all social media platforms explode after our signal , which will get us to our 800 % target ( and very likely higher ) . Be ready for further announcements and don't forget to turn on push notifications for our channel ! !",11475,
732,2024-05-03 17:04:22+00:00,1395342047,3rd wave starting now .,15541,
731,2024-05-03 17:03:18+00:00,1395342047,Going higher .,16048,
730,2024-05-03 17:02:04+00:00,1395342047,"2nd wave starting now , buying every small dip before reaching new highs ! !",18389,
729,2024-05-03 17:00:20+00:00,1395342047,The Coin We Are Pumping Today is : VERSE Buy and hold for massive profits EXCHANGE: kucoin_CEX; TRADING PAIR: VERSE-USDT.,19229,
728,2024-05-03 16:59:06+00:00,1395342047,"1 minute left , the next message will be the coin to buy !",17990,
727,2024-05-03 16:55:06+00:00,1395342047,"5 minutes left . We have twitter and all other social media platforms ready to explode after our signal , keep your screens open ! Our whales are ready and active ! ! Minimum target is 1,000 % .",17168,
726,2024-05-03 16:50:10+00:00,1395342047,10 minutes left .,13367,
725,2024-05-03 16:30:12+00:00,1395342047,"30 minutes left . This pump will be executed in 3 different waves , the first one will be the signal sent here , and the other 2 will be signals sent afterwards to other social media channels . This pump will most likely be the strongest we've had , easily reaching above 1,000 % . You will receive the signal before anyone else , and remember , the strategy to score the biggest profits is to buy and hold ! !",13333,
723,2024-05-03 16:00:04+00:00,1395342047,"1 hour remaining for our biggest Kucoin_CEX Mega Pump ! The whole market is ready for another leg up , and in the perfect position for a massive pump ! ! We expect the biggest volume yet , as all our whales will be constantly buying and pushing towards new highs . We're ready for an EASY 1,000 % move ( at least ) , guaranteeing the maximum profits for all our members . Make sure to hold after market buying , as the second and third waves are always the strongest ( which could reach even higher than 1,000 % ) . Expect an extremely powerful and long lasting pump today , be prepared ! IMPORTANT : This coin will ONLY be available on KUCOIN_CEX and on USDT pair , get ready for huge profits !",10270,
722,2024-05-03 14:00:12+00:00,1395342047,"3 hours left until the Kucoin_CEX Mega Pump . This is a basic stepbystep-strategy for new members : 1 . Ten minutes before 17:00 PM GMT have Kucoin_CEX , Telegram open . 2 . At exactly 17:00 PM GMT , there will a message including the name of our coin in our Telegram channel . 3 . After the announcement , you already know what to do ( review our guide and tips ) .",7776,
721,2024-05-03 11:00:23+00:00,1395342047,"6 hours left ! IMPORTANT TIPS : - Our target will be very high profit today ( Aiming at a minimum 1,000 % ) . We will be using the Kucoin_CEX exchange to pump . - We will be using the USDT pairing to buy , make sure you have USDT in your account to buy the coin . - Hundreds of thousands of traders will be buying at once , make sure you buy early before outsiders do . - If you plan to use your whole balance , you can buy using 75 % of your balance initially at market price , use the remaining of your balance to place buy orders ! - When you buy the coin and it's time to sell , never sell on the buy supports ! Instead sell slowly in parts as the price goes up . - Our pump will have many waves as our whales will actively be buying with our members to support the price , there will be a lot of possibilities to make profits many times during the pump ! - After buying , we highly suggest to place buy orders below the market price as the price moves up . - Millions of traders worldwide will be watching and buying , we have put into place a few measures to spread the word out after our signal all over social media , we will make sure our pump lasts and holds as long as possible , as always .",8960,
719,2024-05-02 17:00:03+00:00,1395342047,"24 hours left for our Kucoin_CEX Mega Pump ! With never seen before marketing strategies , our growth over the past month will guarantee the maximum number of participants and the biggest volume in this pump , reaching millions of traders from every corner of the world , and a volume of several million $ in the first hour . We'll be constantly pushing the price higher , not likely seeing many retracements . Buying and holding as soon as the signal is announced will be the most profitable strategy . Our goal in this pump is to guarantee all our members profits with a target of at least 1,000 %",8358,
718,2024-05-01 17:05:06+00:00,1395342047,"2 days left ! Recover all your trading losses ! Exactly 48 hours left for the biggest Kucoin_CEX Mega Pump we've ever seen ! Our goal is for all our members to make huge profits from this pump , moreover we expect a minimum of 1,000 % ( and likely reaching much higher with the power of our whales )",8419,
716,2024-04-30 17:00:14+00:00,1395342047,"3 days left ! For what will officially be the biggest Kucoin_CEX Mega Pump we've ever had . All the biggest crypto communities and channels will be participating in this pump … something never seen before and potentially a once in a lifetime event ! To guarantee the biggest profits for all our members ( at least 1,000 % ) , we've onboarded all the biggest whales in the market , and we'll make sure there is absolutely no pre-buying and no pre-pump . Make sure to read our guide on how to make the most profits from this Kucoin_CEX Mega Pump : UNKNOWN_URL: telegra",11515,
715,2024-04-28 17:00:18+00:00,1395342047,"5 days left ! ! 1,000 % move expected as a minimum . This will be the biggest pump we've EVER had , at least 2x the size of any previous pump .",8908,
713,2024-04-26 17:45:19+00:00,1395342047,"🛎 Pump Signal Announcement ! 🛎 Date : FRIDAY May 3 , 2024 Time : 17:00 pm GMT Exchange : KUCOIN_CEX Advantage : Free for all With the massive success of our previous pumps ( reaching peak targets of 800-1500 % , and averaging volumes of tens of millions of $ ) , which made huge profits for all our members , with a team stronger than ever and with the market ready to explode to new all time highs , we're ready to announce our next KUCOIN_CEX Mega Pump , which will be by all standards the strongest we've ever had ! We've been meticulously planning this pump … we've 2x our massive and global marketing campaign , which means we're going to see over 500,000 new traders ( and the biggest whales ) joining this pump . We expect it to reach a high of no less than 1,000 % . This is a minimum , as our sheer strength could take this pump to a peak of well over 1,200 % . This KUCOIN_CEX Mega Pump will have the largest volume ever recorded ( at least twice the volume of any other previous pumps ) , this means that all our members will be guaranteed the first entries , and the biggest profits … Our main goal for this pump will be to once again bring the most outside traders into our pump , which will push us up to our 1,000 % target and higher . Our elite team of whales will be supporting the pump for hours after our signal , which will guarantee the biggest profits for all our members . We have exactly 7 days to prepare for this massive pump , which will take place on FRIDAY May 3 , at 17:00 GMT . We expect millions of traders worldwide to participate in this pump , and we will make all social media platforms explode after our signal , which will get us to our 800 % target ( and very likely higher ) . Be ready for further announcements and don't forget to turn on push notifications for our channel ! !",10795,
711,2024-04-20 17:56:24+00:00,1395342047,"Hello everyone , if you haven't joined Mega Futures yet , be sure to join it if you are looking to make big profits and become a much better and bigger trader . Members of our channel have been making great moves the past week . We will announce a new pump signal on Kucoin_CEX very soon , stay tuned . LINK TO TELEGRAM GROUP: megafutures",17655,
708,2024-04-14 16:42:15+00:00,1395342047,"Pump results : Great signal again . The peak was over 329 % and all members had plenty of opportunity to profit ! The volume in the first hour of the pump was amazing ( 2.5 $ million ) , especially for a day like today where the crypto markets are dumping . As mentioned in our previous post today , we also gave the signal at the absolute bottom to make sure that all our members have a fair chance of buying at a good price , which is why there was no activity on the coin prior to the signal . To all the those affected by the unfortunate market turmoil which unfolded yesterday , we hope our signal today helped you recoup some losses and we welcome you to participate in all future signals going forward ! We didn't manage to hit our target of 1000 % + , this was most likely caused by the huge losses all our members have incurred in the past few days . Overall , we can safely say that this pump was a success and that the upcoming one will be much bigger . We are also seeing a lot of positive feedback across all social medias for the pump and we are glad to know many members managed to make a massive profit on this pump . Stay tuned for our next announcement !",18004,
707,2024-04-14 16:13:35+00:00,1395342047,"Buy this dip , going higher in a few minutes .",14750,
705,2024-04-14 16:05:25+00:00,1395342047,The pump is just getting started,14585,
704,2024-04-14 16:02:14+00:00,1395342047,2nd wave starting now,14655,
703,2024-04-14 16:00:12+00:00,1395342047,The coin we are pumping today is : H2O Buy and hold for massive profits EXCHANGE: kucoin_CEX; TRADING PAIR: H2O-USDT.,15607,
702,2024-04-14 15:55:01+00:00,1395342047,"5 minutes left , the next post will be the coin we are pumping .",14747,
701,2024-04-14 15:45:03+00:00,1395342047,15 minutes left until the big pump signal on Kucoin_CEX !,13186,
700,2024-04-14 15:30:13+00:00,1395342047,30 minutes left .,13900,
699,2024-04-14 15:00:31+00:00,1395342047,1 hour left until the big pump signal on Kucoin_CEX ! Our profit target will be very high today . Today we will be taking necessary measures to make sure the signal goes very high and stays high for a long time .,14252,
698,2024-04-14 13:00:36+00:00,1395342047,3 hours left until the biggest pump signal that has ever been done on Kucoin_CEX .,14534,
697,2024-04-14 11:06:34+00:00,1395342047,We highly suggest joining today's pump as it will potentially be the biggest one we have ever done . We know how badly our members want profit right now and we are committed to make it happen . Today will be a special pump and we will set the target at 3000 % profit .,14900,
696,2024-04-14 10:59:57+00:00,1395342047,"5 hours left until the biggest pump we have ever done to date on Kucoin_CEX ! - We will attempt to reach a very high % gain today . We will be using the Kucoin_CEX exchange to pump . - We will be using the USDT pairing to buy , make sure you have USDT in your account to buy the coin . - Hundreds of thousands of traders will be buying at once , make sure you buy early before outsiders do . - If you plan to use your whole balance , you can buy using 75 % of your balance initially at market price , use the remaining of your balance to place buy orders ! - When you buy the coin and it's time to sell , never sell on the buy supports ! Instead sell slowly in parts as the price goes up . - Our pump will have many waves as our whales will actively be buying with our members to support the price , there will be a lot of possibilities to make profits many times during the pump ! - After buying , we highly suggest to place buy orders below the market price as the price moves up . - Millions of traders worldwide will be watching and buying , we have put into place a few measures to spread the word out after our signal all over social media , we will attempt to make our pump last as long as possible .",14214,
695,2024-04-13 16:00:07+00:00,1395342047,The big day has arrived . 24 hours remaining until the biggest pump signal of all time on Kucoin_CEX ! This is the pump that you will definitely want to buy in for massive profits . A big pump is about to begin on Kucoin_CEX in exactly 24 hours .,10140,
694,2024-04-11 12:08:03+00:00,1395342047,3 days left until the big pump signal on Kucoin_CEX ! This ongoing bull market has been great and we expect a massive pump Sunday .,13735,
692,2024-04-09 13:32:30+00:00,1395342047,"5 days left until the big signal on kucoin_CEX ! This pump will be a special one , we can almost guarantee that it will be one of the biggest pump we have done . You can be sure that we will be taking all the necessary measures to make sure the pump succeeds big time just like the one we did on vcore . Stay tuned . Pump Details : Date : Sunday , April 14 Time : 16:00 GMT Exchange : Kucoin_CEX Guide : UNKNOWN_URL: telegra",15482,
